Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Security,GICS Sector
2014-09-10,21.247499465942383,22.209999084472656,20.78499984741211,22.1875,22.1875,1323200,ANET,Arista Networks,Information Technology
2014-09-11,22.024999618530277,22.72249984741211,21.90999984741211,22.1875,22.1875,720400,ANET,Arista Networks,Information Technology
2014-09-12,22.22249984741211,22.352500915527344,21.25,21.5674991607666,21.5674991607666,780400,ANET,Arista Networks,Information Technology
2014-09-15,21.82999992370605,22.0625,20.63500022888184,20.707500457763672,20.707500457763672,1640000,ANET,Arista Networks,Information Technology
2014-09-16,20.5674991607666,21.334999084472656,20.200000762939453,21.0,21.0,1074000,ANET,Arista Networks,Information Technology
2014-09-17,21.19750022888184,21.48500061035156,20.80500030517578,20.877500534057617,20.877500534057617,803200,ANET,Arista Networks,Information Technology
2014-09-18,21.125,21.61000061035156,21.00749969482422,21.53249931335449,21.53249931335449,942000,ANET,Arista Networks,Information Technology
2014-09-19,21.73500061035156,21.912500381469727,21.225000381469727,21.912500381469727,21.912500381469727,2088800,ANET,Arista Networks,Information Technology
2014-09-22,21.72249984741211,22.162500381469727,20.88999938964844,20.959999084472656,20.959999084472656,1817600,ANET,Arista Networks,Information Technology
2014-09-23,20.86000061035156,21.57749938964844,20.76499938964844,21.11750030517578,21.11750030517578,1179200,ANET,Arista Networks,Information Technology
2014-09-24,20.799999237060547,21.975000381469727,20.799999237060547,21.77750015258789,21.77750015258789,1121600,ANET,Arista Networks,Information Technology
2014-09-25,21.677499771118164,22.11000061035156,20.95499992370605,21.075000762939453,21.075000762939453,1318000,ANET,Arista Networks,Information Technology
2014-09-26,21.087499618530277,21.47875022888184,21.084999084472656,21.28249931335449,21.28249931335449,1158400,ANET,Arista Networks,Information Technology
2014-09-29,21.114999771118164,23.4375,21.0,23.32749938964844,23.32749938964844,3041200,ANET,Arista Networks,Information Technology
2014-09-30,23.38999938964844,23.709999084472656,21.65250015258789,22.082500457763672,22.082500457763672,4405200,ANET,Arista Networks,Information Technology
2014-10-01,22.01000022888184,22.13249969482422,20.780000686645508,21.01499938964844,21.01499938964844,2411200,ANET,Arista Networks,Information Technology
2014-10-02,21.112499237060547,21.262500762939453,19.905000686645508,21.0575008392334,21.0575008392334,1917600,ANET,Arista Networks,Information Technology
2014-10-03,21.44499969482422,21.77750015258789,20.86750030517578,21.4325008392334,21.4325008392334,1378800,ANET,Arista Networks,Information Technology
2014-10-06,21.4950008392334,21.645000457763672,20.70249938964844,21.170000076293945,21.170000076293945,1446000,ANET,Arista Networks,Information Technology
2014-10-07,20.78249931335449,21.1200008392334,20.553749084472656,20.70249938964844,20.70249938964844,1800800,ANET,Arista Networks,Information Technology
2014-10-08,21.082500457763672,22.229999542236328,20.76000022888184,22.11000061035156,22.11000061035156,2369600,ANET,Arista Networks,Information Technology
2014-10-09,22.11000061035156,22.5625,21.16374969482422,21.45499992370605,21.45499992370605,2084400,ANET,Arista Networks,Information Technology
2014-10-10,21.15749931335449,21.677499771118164,19.4424991607666,19.53249931335449,19.53249931335449,5477200,ANET,Arista Networks,Information Technology
2014-10-13,19.645000457763672,19.905000686645508,18.326250076293945,18.42250061035156,18.42250061035156,2416800,ANET,Arista Networks,Information Technology
2014-10-14,18.5,18.84499931335449,17.575000762939453,18.3799991607666,18.3799991607666,2784800,ANET,Arista Networks,Information Technology
2014-10-15,18.25,18.93000030517578,17.75,18.762500762939453,18.762500762939453,2417200,ANET,Arista Networks,Information Technology
2014-10-16,18.622499465942383,19.05500030517578,18.350000381469727,18.64249992370605,18.64249992370605,2346800,ANET,Arista Networks,Information Technology
2014-10-17,18.982500076293945,19.372499465942383,18.967500686645508,19.18000030517578,19.18000030517578,2592400,ANET,Arista Networks,Information Technology
2014-10-20,19.354999542236328,19.8125,18.854999542236328,19.09749984741211,19.09749984741211,1172000,ANET,Arista Networks,Information Technology
2014-10-21,19.57749938964844,19.59499931335449,19.20249938964844,19.377500534057617,19.377500534057617,1393200,ANET,Arista Networks,Information Technology
2014-10-22,19.5,19.537500381469727,17.920000076293945,18.045000076293945,18.045000076293945,1995200,ANET,Arista Networks,Information Technology
2014-10-23,18.3174991607666,18.84749984741211,18.065000534057617,18.459999084472656,18.459999084472656,2028000,ANET,Arista Networks,Information Technology
2014-10-24,18.450000762939453,18.747499465942383,18.1875,18.732500076293945,18.732500076293945,1118400,ANET,Arista Networks,Information Technology
2014-10-27,18.674999237060547,18.674999237060547,18.274999618530277,18.34000015258789,18.34000015258789,821200,ANET,Arista Networks,Information Technology
2014-10-28,18.38500022888184,18.576499938964844,18.13999938964844,18.459999084472656,18.459999084472656,1730400,ANET,Arista Networks,Information Technology
2014-10-29,18.462499618530277,18.899999618530277,18.0575008392334,18.25749969482422,18.25749969482422,1274000,ANET,Arista Networks,Information Technology
2014-10-30,18.325000762939453,18.75,18.272499084472656,18.47249984741211,18.47249984741211,1231600,ANET,Arista Networks,Information Technology
2014-10-31,18.709999084472656,20.732999801635746,18.649999618530277,20.3125,20.3125,2590400,ANET,Arista Networks,Information Technology
2014-11-03,21.1875,21.5,20.34000015258789,21.42250061035156,21.42250061035156,2004400,ANET,Arista Networks,Information Technology
2014-11-04,21.42250061035156,21.802499771118164,20.63999938964844,21.59749984741211,21.59749984741211,2313600,ANET,Arista Networks,Information Technology
2014-11-05,22.31999969482422,22.47249984741211,20.6924991607666,21.030000686645508,21.030000686645508,3042800,ANET,Arista Networks,Information Technology
2014-11-06,21.354999542236328,21.825000762939453,20.799999237060547,21.8125,21.8125,2888000,ANET,Arista Networks,Information Technology
2014-11-07,19.712499618530277,20.262500762939453,19.125,19.457500457763672,19.457500457763672,6603200,ANET,Arista Networks,Information Technology
2014-11-10,19.506250381469727,20.084999084472656,19.15250015258789,19.19750022888184,19.19750022888184,3004000,ANET,Arista Networks,Information Technology
2014-11-11,18.63500022888184,19.84499931335449,18.5,19.684999465942383,19.684999465942383,5947200,ANET,Arista Networks,Information Technology
2014-11-12,19.684999465942383,19.84499931335449,19.125,19.309999465942383,19.309999465942383,2283600,ANET,Arista Networks,Information Technology
2014-11-13,19.25,19.6875,19.0575008392334,19.24250030517578,19.24250030517578,1510800,ANET,Arista Networks,Information Technology
2014-11-14,19.24250030517578,19.434999465942383,19.127500534057617,19.42250061035156,19.42250061035156,1297200,ANET,Arista Networks,Information Technology
2014-11-17,19.15999984741211,19.287500381469727,18.95499992370605,19.174999237060547,19.174999237060547,1487200,ANET,Arista Networks,Information Technology
2014-11-18,19.174999237060547,19.362499237060547,19.07749938964844,19.200000762939453,19.200000762939453,1265200,ANET,Arista Networks,Information Technology
2014-11-19,19.049999237060547,19.32749938964844,19.049999237060547,19.25,19.25,1524800,ANET,Arista Networks,Information Technology
2014-11-20,19.092500686645508,19.092500686645508,18.667499542236328,18.795000076293945,18.795000076293945,2404000,ANET,Arista Networks,Information Technology
2014-11-21,18.875,19.0625,18.512500762939453,18.537500381469727,18.537500381469727,1689200,ANET,Arista Networks,Information Technology
2014-11-24,18.5625,18.67250061035156,18.165000915527344,18.23500061035156,18.23500061035156,1702000,ANET,Arista Networks,Information Technology
2014-11-25,18.332500457763672,18.701250076293945,18.25,18.434999465942383,18.434999465942383,1688000,ANET,Arista Networks,Information Technology
2014-11-26,18.725000381469727,19.474750518798828,18.612499237060547,19.037500381469727,19.037500381469727,2112000,ANET,Arista Networks,Information Technology
2014-11-28,19.170000076293945,19.231250762939453,18.88999938964844,18.967500686645508,18.967500686645508,827200,ANET,Arista Networks,Information Technology
2014-12-01,18.5,18.837499618530277,17.837499618530273,17.895000457763672,17.895000457763672,2934800,ANET,Arista Networks,Information Technology
2014-12-02,17.86750030517578,18.125,16.895000457763672,17.354999542236328,17.354999542236328,4218800,ANET,Arista Networks,Information Technology
2014-12-03,17.354999542236328,18.239999771118164,17.302499771118164,18.15749931335449,18.15749931335449,4330800,ANET,Arista Networks,Information Technology
2014-12-04,18.174999237060547,18.5,17.915000915527344,18.38249969482422,18.38249969482422,1343600,ANET,Arista Networks,Information Technology
2014-12-05,18.3125,18.625,16.924999237060547,17.059999465942383,17.059999465942383,7412000,ANET,Arista Networks,Information Technology
2014-12-08,16.90250015258789,16.90250015258789,14.789999961853027,16.204999923706055,16.204999923706055,11889600,ANET,Arista Networks,Information Technology
2014-12-09,15.899999618530272,16.587499618530273,15.854999542236328,16.547500610351562,16.547500610351562,3007600,ANET,Arista Networks,Information Technology
2014-12-10,16.4950008392334,16.575000762939453,16.209999084472656,16.292499542236328,16.292499542236328,2528400,ANET,Arista Networks,Information Technology
2014-12-11,16.375,17.040000915527344,16.375,16.975000381469727,16.975000381469727,2798000,ANET,Arista Networks,Information Technology
2014-12-12,16.65999984741211,17.177000045776367,16.5,16.987499237060547,16.987499237060547,2546400,ANET,Arista Networks,Information Technology
2014-12-15,16.795000076293945,16.97249984741211,16.735000610351562,16.84749984741211,16.84749984741211,1993200,ANET,Arista Networks,Information Technology
2014-12-16,16.75749969482422,17.21500015258789,16.639999389648438,17.084999084472656,17.084999084472656,2400000,ANET,Arista Networks,Information Technology
2014-12-17,17.037500381469727,17.350000381469727,16.707500457763672,16.81999969482422,16.81999969482422,2426400,ANET,Arista Networks,Information Technology
2014-12-18,16.96500015258789,17.075000762939453,16.5,16.6924991607666,16.6924991607666,4479200,ANET,Arista Networks,Information Technology
2014-12-19,16.825000762939453,17.229999542236328,16.575000762939453,16.63249969482422,16.63249969482422,2518000,ANET,Arista Networks,Information Technology
2014-12-22,16.524999618530273,16.59749984741211,15.90250015258789,16.3174991607666,16.3174991607666,2950800,ANET,Arista Networks,Information Technology
2014-12-23,16.334999084472656,16.475000381469727,15.862500190734863,16.174999237060547,16.174999237060547,2158000,ANET,Arista Networks,Information Technology
2014-12-24,16.227500915527344,16.322500228881836,16.102500915527344,16.25,16.25,1097600,ANET,Arista Networks,Information Technology
2014-12-26,16.452499389648438,16.452499389648438,15.97249984741211,16.3125,16.3125,1543600,ANET,Arista Networks,Information Technology
2014-12-29,16.30500030517578,16.40999984741211,15.30500030517578,15.392499923706056,15.392499923706056,3067200,ANET,Arista Networks,Information Technology
2014-12-30,15.272500038146973,15.625,15.072500228881836,15.15999984741211,15.15999984741211,2419200,ANET,Arista Networks,Information Technology
2014-12-31,15.175000190734863,15.477499961853027,15.175000190734863,15.1899995803833,15.1899995803833,1428400,ANET,Arista Networks,Information Technology
2015-01-02,15.1899995803833,15.71875,15.039999961853027,15.670000076293944,15.670000076293944,1482000,ANET,Arista Networks,Information Technology
2015-01-05,15.75,16.1875,15.512499809265137,15.949999809265137,15.949999809265137,1876400,ANET,Arista Networks,Information Technology
2015-01-06,16.0,16.227500915527344,15.552499771118164,15.952500343322754,15.952500343322754,1442400,ANET,Arista Networks,Information Technology
2015-01-07,16.09749984741211,16.375,15.994999885559082,16.28499984741211,16.28499984741211,1640000,ANET,Arista Networks,Information Technology
2015-01-08,16.427499771118164,16.707500457763672,16.214000701904297,16.530000686645508,16.530000686645508,1898000,ANET,Arista Networks,Information Technology
2015-01-09,16.50749969482422,16.6875,16.40999984741211,16.604999542236328,16.604999542236328,1011200,ANET,Arista Networks,Information Technology
2015-01-12,16.520000457763672,16.604999542236328,16.350000381469727,16.517499923706055,16.517499923706055,1745600,ANET,Arista Networks,Information Technology
2015-01-13,16.517499923706055,16.517499923706055,16.002500534057617,16.3174991607666,16.3174991607666,2473200,ANET,Arista Networks,Information Technology
2015-01-14,16.125,16.28499984741211,16.0,16.264999389648438,16.264999389648438,1400800,ANET,Arista Networks,Information Technology
2015-01-15,16.387500762939453,16.454999923706055,15.75374984741211,15.802499771118164,15.802499771118164,1762000,ANET,Arista Networks,Information Technology
2015-01-16,15.619999885559082,16.200000762939453,15.550000190734863,16.135000228881836,16.135000228881836,1473200,ANET,Arista Networks,Information Technology
2015-01-20,16.135000228881836,16.417499542236328,15.994000434875488,16.36750030517578,16.36750030517578,1125600,ANET,Arista Networks,Information Technology
2015-01-21,16.36750030517578,16.55500030517578,16.017499923706055,16.06999969482422,16.06999969482422,1012800,ANET,Arista Networks,Information Technology
2015-01-22,16.020000457763672,16.107500076293945,15.6875,15.875,15.875,1508800,ANET,Arista Networks,Information Technology
2015-01-23,15.875,16.172500610351562,15.704999923706056,15.852499961853027,15.852499961853027,1882000,ANET,Arista Networks,Information Technology
2015-01-26,15.852499961853027,16.087499618530273,15.55500030517578,16.087499618530273,16.087499618530273,1246000,ANET,Arista Networks,Information Technology
2015-01-27,15.97249984741211,16.028749465942383,15.692500114440918,15.904999732971191,15.904999732971191,664800,ANET,Arista Networks,Information Technology
2015-01-28,16.024999618530273,16.5575008392334,15.927499771118164,16.357500076293945,16.357500076293945,2123200,ANET,Arista Networks,Information Technology
2015-01-29,16.452499389648438,16.717500686645508,15.414999961853027,15.864999771118164,15.864999771118164,2563600,ANET,Arista Networks,Information Technology
2015-01-30,15.647500038146973,15.857500076293944,15.579999923706056,15.779999732971191,15.779999732971191,1827200,ANET,Arista Networks,Information Technology
2015-02-02,15.739999771118164,15.947500228881836,15.375,15.664999961853027,15.664999961853027,1649200,ANET,Arista Networks,Information Technology
2015-02-03,15.65999984741211,15.832500457763672,15.63249969482422,15.677499771118164,15.677499771118164,966400,ANET,Arista Networks,Information Technology
2015-02-04,15.375,15.493499755859377,14.949999809265137,15.21500015258789,15.21500015258789,2642800,ANET,Arista Networks,Information Technology
2015-02-05,15.21500015258789,15.489500045776367,15.046250343322754,15.125,15.125,1002400,ANET,Arista Networks,Information Technology
2015-02-06,15.100000381469728,15.109999656677246,14.02750015258789,14.177499771118164,14.177499771118164,3496000,ANET,Arista Networks,Information Technology
2015-02-09,14.1274995803833,15.0,14.125499725341797,15.0,15.0,2439200,ANET,Arista Networks,Information Technology
2015-02-10,15.0,16.487499237060547,14.907500267028809,15.767499923706056,15.767499923706056,4906000,ANET,Arista Networks,Information Technology
2015-02-11,15.640000343322754,15.744999885559082,15.157500267028809,15.3774995803833,15.3774995803833,1364000,ANET,Arista Networks,Information Technology
2015-02-12,15.487500190734863,15.487500190734863,15.020000457763672,15.2475004196167,15.2475004196167,1587200,ANET,Arista Networks,Information Technology
2015-02-13,15.239999771118164,15.984999656677246,15.21875,15.732500076293944,15.732500076293944,1278400,ANET,Arista Networks,Information Technology
2015-02-17,15.957500457763672,16.225000381469727,15.850000381469728,15.9975004196167,15.9975004196167,916400,ANET,Arista Networks,Information Technology
2015-02-18,15.96500015258789,16.295000076293945,15.649999618530272,16.295000076293945,16.295000076293945,1451200,ANET,Arista Networks,Information Technology
2015-02-19,16.372499465942383,17.0,16.3125,16.997499465942383,16.997499465942383,4746800,ANET,Arista Networks,Information Technology
2015-02-20,18.052499771118164,18.5,16.975000381469727,17.125,17.125,14192000,ANET,Arista Networks,Information Technology
2015-02-23,17.487499237060547,17.850000381469727,17.075000762939453,17.262500762939453,17.262500762939453,4325200,ANET,Arista Networks,Information Technology
2015-02-24,16.987499237060547,17.125,16.5625,16.587499618530273,16.587499618530273,7842400,ANET,Arista Networks,Information Technology
2015-02-25,16.587499618530273,17.020000457763672,16.5575008392334,16.75749969482422,16.75749969482422,3981200,ANET,Arista Networks,Information Technology
2015-02-26,16.844999313354492,17.209999084472656,16.787500381469727,17.1924991607666,17.1924991607666,3372000,ANET,Arista Networks,Information Technology
2015-02-27,17.217500686645508,17.5,17.125,17.302499771118164,17.302499771118164,2912400,ANET,Arista Networks,Information Technology
2015-03-02,17.25,17.47249984741211,17.040000915527344,17.267499923706055,17.267499923706055,2122400,ANET,Arista Networks,Information Technology
2015-03-03,17.25,17.5,17.002500534057617,17.34749984741211,17.34749984741211,3115600,ANET,Arista Networks,Information Technology
2015-03-04,17.190000534057617,17.295000076293945,16.780000686645508,16.854999542236328,16.854999542236328,2492800,ANET,Arista Networks,Information Technology
2015-03-05,16.917499542236328,17.40250015258789,16.780000686645508,17.31999969482422,17.31999969482422,2814000,ANET,Arista Networks,Information Technology
2015-03-06,17.125,17.227500915527344,16.735000610351562,16.97249984741211,16.97249984741211,2194800,ANET,Arista Networks,Information Technology
2015-03-09,17.02750015258789,17.247499465942383,16.922500610351562,17.122499465942383,17.122499465942383,2680000,ANET,Arista Networks,Information Technology
2015-03-10,16.987499237060547,17.1299991607666,16.947999954223633,17.0049991607666,17.0049991607666,1446800,ANET,Arista Networks,Information Technology
2015-03-11,17.165000915527344,17.247499465942383,16.934999465942383,17.197500228881836,17.197500228881836,1980800,ANET,Arista Networks,Information Technology
2015-03-12,17.102500915527344,17.407499313354492,16.982500076293945,17.232500076293945,17.232500076293945,1715200,ANET,Arista Networks,Information Technology
2015-03-13,17.184999465942383,17.360000610351562,17.137500762939453,17.262500762939453,17.262500762939453,3273200,ANET,Arista Networks,Information Technology
2015-03-16,17.25,17.924999237060547,17.21500015258789,17.88249969482422,17.88249969482422,4920400,ANET,Arista Networks,Information Technology
2015-03-17,17.9375,18.5575008392334,17.850000381469727,18.412500381469727,18.412500381469727,7540800,ANET,Arista Networks,Information Technology
2015-03-18,18.57999992370605,18.61000061035156,18.184999465942383,18.5575008392334,18.5575008392334,3359600,ANET,Arista Networks,Information Technology
2015-03-19,18.5,18.6299991607666,18.149999618530277,18.3125,18.3125,3404800,ANET,Arista Networks,Information Technology
2015-03-20,18.395000457763672,18.43000030517578,17.850000381469727,17.975000381469727,17.975000381469727,10357600,ANET,Arista Networks,Information Technology
2015-03-23,17.969999313354492,18.302499771118164,17.735000610351562,18.162500381469727,18.162500381469727,2160400,ANET,Arista Networks,Information Technology
2015-03-24,17.822500228881836,17.907499313354492,17.5049991607666,17.530000686645508,17.530000686645508,4288000,ANET,Arista Networks,Information Technology
2015-03-25,17.637500762939453,17.6875,16.940000534057617,17.18000030517578,17.18000030517578,2823200,ANET,Arista Networks,Information Technology
2015-03-26,16.84749984741211,17.28499984741211,16.732500076293945,17.207500457763672,17.207500457763672,2457200,ANET,Arista Networks,Information Technology
2015-03-27,17.047500610351562,17.262500762939453,16.8799991607666,16.969999313354492,16.969999313354492,1230800,ANET,Arista Networks,Information Technology
2015-03-30,17.05500030517578,17.165000915527344,16.774999618530273,17.1299991607666,17.1299991607666,1329200,ANET,Arista Networks,Information Technology
2015-03-31,17.09749984741211,17.662500381469727,16.75,17.63249969482422,17.63249969482422,2445200,ANET,Arista Networks,Information Technology
2015-04-01,17.44499969482422,17.541250228881836,17.047500610351562,17.405000686645508,17.405000686645508,2444800,ANET,Arista Networks,Information Technology
2015-04-02,16.832500457763672,16.875,16.3799991607666,16.502500534057617,16.502500534057617,6966800,ANET,Arista Networks,Information Technology
2015-04-06,16.537500381469727,16.667499542236328,16.318750381469727,16.447500228881836,16.447500228881836,2553600,ANET,Arista Networks,Information Technology
2015-04-07,16.5,16.795000076293945,16.424999237060547,16.540000915527344,16.540000915527344,1642000,ANET,Arista Networks,Information Technology
2015-04-08,16.5625,16.625,16.200000762939453,16.52750015258789,16.52750015258789,1657200,ANET,Arista Networks,Information Technology
2015-04-09,16.4325008392334,16.80500030517578,16.3125,16.407499313354492,16.407499313354492,1360800,ANET,Arista Networks,Information Technology
2015-04-10,16.38249969482422,16.4325008392334,16.087499618530273,16.3125,16.3125,2188400,ANET,Arista Networks,Information Technology
